DateTime,8.50498 76.9241
2017-03-07,0.0000
2017-03-08,14.4040
2017-03-09,1.2019
2017-03-10,1.4954
2017-03-11,4.8022
2017-03-12,8.3200
2017-03-13,0.0000
2017-03-14,0.0000
2017-03-15,0.0000
2017-03-16,4.6312
2017-03-17,3.1877
2017-03-18,1.1312
2017-03-19,0.0000
2017-03-20,0.0000
2017-03-21,0.0000
2017-03-22,1.4791
2017-03-23,0.0000
2017-03-24,0.0000
2017-03-25,0.0000
2017-03-26,0.0000
2017-03-27,0.0000
2017-03-28,0.0000
2017-03-29,0.0000
2017-03-30,0.0000
2017-03-31,0.3082
2017-04-01,5.7399
2017-04-02,0.0000
2017-04-03,3.7336
2017-04-04,0.0000
2017-04-05,0.0000
2017-04-06,0.0000
2017-04-07,0.3858
2017-04-08,0.0000
2017-04-09,0.0000
2017-04-10,4.6298
2017-04-11,0.0000
2017-04-12,1.1554
2017-04-13,0.3858
2017-04-14,1.9445
2017-04-15,0.0000
2017-04-16,0.0000
2017-04-17,0.0000
2017-04-18,0.0000
2017-04-19,0.0000
2017-04-20,0.0000
2017-04-21,0.0000
2017-04-22,0.0000
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.7259
2017-04-27,0.5130
2017-04-28,3.2065
2017-04-29,0.0000
2017-04-30,0.4275
2017-05-01,0.0000
2017-05-02,0.0000
2017-05-03,21.0576
2017-05-04,0.0000
2017-05-05,0.0000
2017-05-06,2.0949
2017-05-07,4.4891
2017-05-08,17.1855
2017-05-09,11.8146
2017-05-10,0.0000
2017-05-11,19.5783
2017-05-12,0.0000
2017-05-13,2.2754
2017-05-14,1.2847
2017-05-15,6.1731
2017-05-16,0.0000
2017-05-17,1.1574
2017-05-18,0.0000
2017-05-19,13.9140
2017-05-20,0.0000
2017-05-21,0.6423
2017-05-22,0.7716
2017-05-23,0.0000
2017-05-24,0.0000
2017-05-25,0.0000
2017-05-26,0.5734
2017-05-27,0.0000
2017-05-28,3.0865
2017-05-29,1.5534
2017-05-30,39.9899
2017-05-31,20.1740
2017-06-01,11.6411
2017-06-02,22.9718
2017-06-03,27.9292
2017-06-04,12.6538
2017-06-05,10.0301
2017-06-06,4.0442
2017-06-07,3.6303
2017-06-08,0.9561
2017-06-09,0.0000
2017-06-10,2.3650
2017-06-11,1.9421
2017-06-12,0.6137
2017-06-13,0.2860
2017-06-14,5.0478
2017-06-15,6.9689
2017-06-16,0.7716
2017-06-17,0.0000
2017-06-18,0.6137
2017-06-19,0.0000
2017-06-20,0.0000
2017-06-21,1.0051
2017-06-22,1.5433
2017-06-23,0.1340
2017-06-24,6.6386
2017-06-25,5.2263
2017-06-26,35.0366
2017-06-27,38.5505
2017-06-28,27.8785
2017-06-29,0.0000
2017-06-30,1.7590
2017-07-01,0.0000
2017-07-02,2.9562
2017-07-03,0.5111
2017-07-04,0.0000
2017-07-05,0.0000
2017-07-06,0.0000
2017-07-07,0.0000
2017-07-08,0.0000
2017-07-09,0.7716
2017-07-10,0.7363
2017-07-11,1.5863
2017-07-12,1.2561
2017-07-13,0.0000
2017-07-14,0.3268
2017-07-15,0.3118
2017-07-16,0.3069
2017-07-17,0.0000
2017-07-18,0.3069
2017-07-19,7.5855
2017-07-20,2.6195
2017-07-21,6.8045
2017-07-22,0.3069
2017-07-23,0.0000
2017-07-24,0.0000
2017-07-25,0.0000
2017-07-26,0.0000
2017-07-27,0.0000
2017-07-28,0.0000
2017-07-29,0.3858
2017-07-30,0.0000
2017-07-31,0.0000
2017-08-01,1.1574
2017-08-02,0.0000
2017-08-03,0.9649
2017-08-04,0.0000
2017-08-05,3.8979
2017-08-06,0.3858
2017-08-07,0.8147
2017-08-08,4.4119
2017-08-09,0.7716
2017-08-10,0.0000
2017-08-11,1.7657
2017-08-12,0.0000
2017-08-13,0.0000
2017-08-14,0.0000
2017-08-15,0.0000
2017-08-16,0.3858
2017-08-17,0.0000
2017-08-18,3.2608
2017-08-19,6.7124
2017-08-20,5.4943
2017-08-21,13.5475
2017-08-22,1.0531
2017-08-23,0.0000
2017-08-24,0.0000
2017-08-25,0.0000
2017-08-26,0.0000
2017-08-27,0.7716
2017-08-28,8.3527
2017-08-29,2.9783
2017-08-30,5.1135
2017-08-31,0.3858
2017-09-01,7.3483
2017-09-02,5.1850
2017-09-03,7.7163
2017-09-04,10.6884
2017-09-05,3.7623
2017-09-06,26.1471
2017-09-07,1.8832
2017-09-08,20.3306
2017-09-09,8.2836
2017-09-10,2.2232
2017-09-11,0.0000
2017-09-12,4.0616
2017-09-13,6.3919
2017-09-14,18.6372
2017-09-15,2.9419
2017-09-16,4.8900
2017-09-17,40.5621
2017-09-18,39.0217
2017-09-19,2.8749
2017-09-20,8.6321
2017-09-21,4.3629
2017-09-22,2.7438
2017-09-23,0.0000
2017-09-24,0.0000
2017-09-25,0.0000
2017-09-26,0.0000
2017-09-27,2.2253
2017-09-28,16.0821
2017-09-29,7.6012
2017-09-30,4.5373
2017-10-01,4.8522
2017-10-02,4.3619
2017-10-03,8.6267
2017-10-04,0.0000
2017-10-05,0.0000
2017-10-06,9.2754
2017-10-07,3.0365
2017-10-08,0.0000
2017-10-09,0.0000
2017-10-10,0.0000
2017-10-11,0.0000
2017-10-12,18.0363
2017-10-13,1.8822
2017-10-14,8.2362
2017-10-15,21.8650
2017-10-16,1.4719
2017-10-17,1.0885
2017-10-18,6.8558
2017-10-19,1.1726
2017-10-20,0.9206
2017-10-21,15.8570
2017-10-22,44.4656
2017-10-23,0.0000
2017-10-24,0.0000
2017-10-25,0.0000
2017-10-26,0.0000
2017-10-27,6.9671
2017-10-28,11.7857
2017-10-29,5.7365
2017-10-30,0.3858
2017-10-31,34.7511
2017-11-01,3.8080
2017-11-02,4.1769
2017-11-03,6.5393
2017-11-04,2.0103
2017-11-05,37.8158
2017-11-06,1.3681
2017-11-07,14.1106
2017-11-08,12.8732
2017-11-09,13.6618
2017-11-10,18.2418
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,1.0010
2017-11-14,0.0000
2017-11-15,0.0000
2017-11-16,0.0000
2017-11-17,0.0000
2017-11-18,0.0000
2017-11-19,0.0000
2017-11-20,14.1676
2017-11-21,25.0644
2017-11-22,1.3033
2017-11-23,0.4290
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,0.0000
2017-11-27,10.1728
2017-11-28,14.7812
2017-11-29,5.8631
2017-11-30,42.3819
2017-12-01,124.8958
2017-12-02,50.7463
2017-12-03,16.1525
2017-12-04,0.0000
2017-12-05,0.0000
2017-12-06,0.0000
2017-12-07,0.0000
2017-12-08,4.4489
2017-12-09,7.1667
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,2.7618
2017-12-13,7.5198
2017-12-14,13.6935
2017-12-15,0.0000
2017-12-16,0.7354
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.3909
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,5.6295
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,13.3010
2018-02-09,1.0010
2018-02-10,4.0204
2018-02-11,0.0000
2018-02-12,0.0000
2018-02-13,0.0000
2018-02-14,0.0000
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.0000
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.3069
2018-03-14,17.2940
2018-03-15,0.0000
2018-03-16,5.0813
2018-03-17,0.0000
2018-03-18,8.2423
2018-03-19,8.1205
2018-03-20,0.0000
2018-03-21,0.0000
2018-03-22,0.3881
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,0.0000
2018-03-27,0.0000
2018-03-28,3.3503
2018-03-29,0.0000
2018-03-30,0.2792
2018-03-31,0.0000
2018-04-01,0.0000
2018-04-02,0.0000
2018-04-03,0.0000
2018-04-04,1.1726
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,1.0051
2018-04-08,9.2683
2018-04-09,0.0000
2018-04-10,0.0000
2018-04-11,0.1838
2018-04-12,2.6468
2018-04-13,11.3066
2018-04-14,28.0077
2018-04-15,4.0762
2018-04-16,1.4790
2018-04-17,1.6752
2018-04-18,4.6030
2018-04-19,0.0000
2018-04-20,1.8427
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,0.0000
2018-04-25,0.4903
2018-04-26,1.9815
2018-04-27,0.6701
2018-04-28,8.3153
2018-04-29,0.0000
2018-04-30,0.0000
2018-05-01,0.0000
2018-05-02,0.0000
2018-05-03,2.0102
2018-05-04,0.0000
2018-05-05,6.3098
2018-05-06,11.6691
2018-05-07,15.6970
2018-05-08,1.7310
2018-05-09,3.9434
2018-05-10,3.5696
2018-05-11,5.4376
2018-05-12,6.0698
2018-05-13,13.4635
2018-05-14,7.4235
2018-05-15,0.8376
2018-05-16,0.0000
2018-05-17,9.8160
2018-05-18,61.0085
2018-05-19,5.7803
2018-05-20,9.3251
2018-05-21,10.8614
2018-05-22,0.0000
2018-05-23,5.8176
2018-05-24,3.3343
2018-05-25,4.8560
2018-05-26,7.6945
2018-05-27,10.5409
2018-05-28,14.9563
2018-05-29,17.9778
2018-05-30,2.5566
2018-05-31,0.0000
2018-06-01,1.0326
2018-06-02,38.4656
2018-06-03,8.3777
2018-06-04,12.8155
2018-06-05,1.6138
2018-06-06,5.5281
2018-06-07,10.9833
2018-06-08,22.5698
2018-06-09,11.6787
2018-06-10,29.9937
2018-06-11,15.9556
2018-06-12,0.7976
2018-06-13,8.9017
2018-06-14,5.5927
2018-06-15,1.7841
2018-06-16,1.7859
2018-06-17,9.6207
2018-06-18,1.3895
2018-06-19,6.9994
2018-06-20,25.1541
2018-06-21,8.1538
2018-06-22,17.0754
2018-06-23,7.7836
2018-06-24,0.0000
2018-06-25,0.9504
2018-06-26,7.8600
2018-06-27,0.2860
2018-06-28,7.3028
2018-06-29,2.2852
2018-06-30,0.3118
2018-07-01,0.0000
2018-07-02,0.0000
2018-07-03,2.3452
2018-07-04,0.0000
2018-07-05,0.0000
2018-07-06,0.0000
2018-07-07,1.5534
2018-07-08,1.1657
2018-07-09,9.0351
2018-07-10,10.6013
2018-07-11,12.0831
2018-07-12,12.7092
2018-07-13,6.3275
2018-07-14,2.4050
2018-07-15,17.1974
2018-07-16,29.8957
2018-07-17,8.8149
2018-07-18,9.1285
2018-07-19,0.5311
2018-07-20,5.6082
2018-07-21,0.0000
2018-07-22,0.0000
2018-07-23,0.3069
2018-07-24,0.7354
2018-07-25,1.0427
2018-07-26,0.5929
2018-07-27,0.4907
2018-07-28,0.0000
2018-07-29,0.0000
2018-07-30,0.7122
2018-07-31,100.4972
2018-08-01,40.8936
2018-08-02,0.6137
2018-08-03,0.0000
2018-08-04,2.9104
2018-08-05,0.0000
2018-08-06,0.1838
2018-08-07,2.6278
2018-08-08,16.7992
2018-08-09,37.4695
2018-08-10,13.1520
2018-08-11,2.0379
2018-08-12,0.3069
2018-08-13,16.8148
2018-08-14,31.6983
2018-08-15,110.4924
2018-08-16,40.4862
2018-08-17,16.5099
2018-08-18,14.2917
2018-08-19,3.3874
2018-08-20,0.8108
2018-08-21,0.0000
2018-08-22,0.0000
2018-08-23,0.0000
2018-08-24,0.0000
2018-08-25,0.0000
2018-08-26,0.0000
2018-08-27,0.0000
2018-08-28,0.2247
2018-08-29,0.0000
2018-08-30,0.0000
2018-08-31,0.0000
2018-09-01,0.0000
2018-09-02,0.0000
2018-09-03,0.0000
2018-09-04,0.0000
2018-09-05,0.0000
2018-09-06,0.0000
2018-09-07,0.3069
2018-09-08,0.0000
2018-09-09,0.0000
2018-09-10,0.0000
2018-09-11,0.0000
2018-09-12,0.0000
2018-09-13,0.0000
2018-09-14,0.0000
2018-09-15,0.0000
2018-09-16,0.0000
2018-09-17,0.0000
2018-09-18,0.3858
2018-09-19,1.5402
2018-09-20,0.0000
2018-09-21,11.9114
2018-09-22,0.0000
2018-09-23,0.0000
2018-09-24,4.2709
2018-09-25,9.8212
2018-09-26,0.0000
2018-09-27,8.2696
2018-09-28,10.7047
2018-09-29,7.2322
2018-09-30,3.5017
2018-10-01,1.2556
2018-10-02,0.7278
2018-10-03,35.0397
2018-10-04,0.0000
2018-10-05,18.1728
2018-10-06,0.3268
2018-10-07,5.2338
2018-10-08,3.7752
2018-10-09,16.8504
2018-10-10,0.0000
2018-10-11,4.5323
2018-10-12,0.6142
2018-10-13,4.8580
2018-10-14,28.6917
2018-10-15,0.3909
2018-10-16,0.2792
2018-10-17,14.3184
2018-10-18,0.0000
2018-10-19,19.5023
2018-10-20,11.5366
2018-10-21,17.5144
2018-10-22,34.6264
2018-10-23,3.5321
2018-10-24,18.7646
2018-10-25,19.1891
2018-10-26,0.5026
2018-10-27,0.3069
2018-10-28,6.2360
2018-10-29,0.0000
2018-10-30,0.0000
2018-10-31,4.5788
2018-11-01,8.5658
2018-11-02,1.1726
2018-11-03,62.1693
2018-11-04,6.9017
2018-11-05,0.0000
2018-11-06,1.8708
2018-11-07,5.6257
2018-11-08,7.1147
2018-11-09,0.0000
2018-11-10,5.7823
2018-11-11,0.0000
2018-11-12,2.8062
2018-11-13,1.1857
2018-11-14,0.0000
2018-11-15,3.3503
2018-11-16,34.1996
2018-11-17,2.3697
2018-11-18,1.7868
2018-11-19,17.9697
2018-11-20,6.8978
2018-11-21,12.1557
2018-11-22,5.6079
2018-11-23,0.3350
2018-11-24,5.1835
2018-11-25,12.4325
2018-11-26,8.6664
2018-11-27,0.0000
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,0.0000
2018-12-01,0.0000
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,0.0000
2018-12-06,0.0000
2018-12-07,0.0000
2018-12-08,0.7967
2018-12-09,0.0000
2018-12-10,0.0000
2018-12-11,0.0000
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,4.9098
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.0000
2018-12-18,0.0000
2018-12-19,0.0000
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,0.0000
2018-12-24,0.0000
2018-12-25,9.2060
2018-12-26,1.6753
2018-12-27,0.6137
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.0000
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.0000
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,0.0000
2019-01-23,0.0000
2019-01-24,0.0000
2019-01-25,0.0000
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.0000
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,5.0156
2019-02-07,0.0000
2019-02-08,0.0000
2019-02-09,0.0000
2019-02-10,10.1735
2019-02-11,0.0000
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,0.0000
2019-02-15,0.0000
2019-02-16,0.0000
2019-02-17,4.9167
2019-02-18,0.0000
2019-02-19,0.0000
2019-02-20,0.0000
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,0.0000
2019-02-26,0.0000
2019-02-27,5.2587
2019-02-28,3.2065
2019-03-01,0.0000
2019-03-02,0.0000
2019-03-03,0.0000
2019-03-04,0.0000
2019-03-05,0.2138
2019-03-06,0.0000
2019-03-07,0.0000
2019-03-08,0.0000
2019-03-09,0.0000
2019-03-10,3.8781
2019-03-11,0.0000
2019-03-12,0.0000
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,0.0000
2019-03-16,0.0000
2019-03-17,0.0000
2019-03-18,0.0000
2019-03-19,0.0000
2019-03-20,0.0000
2019-03-21,0.0000
2019-03-22,0.0000
2019-03-23,0.0000
2019-03-24,0.0000
2019-03-25,0.0000
2019-03-26,0.0000
2019-03-27,0.0000
2019-03-28,0.0000
2019-03-29,0.0000
2019-03-30,0.0000
2019-03-31,0.0000
2019-04-01,0.0000
2019-04-02,0.0000
2019-04-03,0.0000
2019-04-04,0.0000
2019-04-05,0.0000
2019-04-06,0.0000
2019-04-07,0.0000
2019-04-08,0.0000
2019-04-09,0.0000
2019-04-10,0.0000
2019-04-11,0.0000
2019-04-12,0.8551
2019-04-13,0.0000
2019-04-14,0.0000
2019-04-15,0.0000
2019-04-16,2.3149
2019-04-17,12.1441
2019-04-18,7.5605
2019-04-19,2.4797
2019-04-20,4.0616
2019-04-21,10.4353
2019-04-22,12.8895
2019-04-23,10.8343
2019-04-24,1.7957
2019-04-25,0.8905
2019-04-26,0.0000
2019-04-27,1.7422
2019-04-28,0.0000
2019-04-29,0.0000
2019-04-30,11.2847
2019-05-01,6.8571
2019-05-02,0.0000
2019-05-03,0.0000
2019-05-04,0.0000
2019-05-05,0.0000
2019-05-06,0.0000
2019-05-07,0.4275
2019-05-08,0.0000
2019-05-09,0.0000
2019-05-10,0.0000
2019-05-11,0.0000
2019-05-12,3.5058
2019-05-13,0.0000
2019-05-14,0.0000
2019-05-15,0.0000
2019-05-16,0.0000
2019-05-17,9.4058
2019-05-18,7.3109
2019-05-19,0.0000
2019-05-20,0.0000
2019-05-21,0.0000
2019-05-22,1.1397
2019-05-23,0.0000
2019-05-24,7.1216
2019-05-25,21.1313
2019-05-26,6.2420
2019-05-27,0.0000
2019-05-28,0.0000
2019-05-29,0.0000
2019-05-30,0.0000
2019-05-31,3.2920
2019-06-01,0.0000
2019-06-02,5.3801
2019-06-03,1.9291
2019-06-04,3.2023
2019-06-05,0.0000
2019-06-06,7.7331
2019-06-07,9.0642
2019-06-08,0.0000
2019-06-09,30.0192
2019-06-10,40.0815
2019-06-11,32.3069
2019-06-12,17.6857
2019-06-13,7.8713
2019-06-14,3.5902
2019-06-15,0.7716
2019-06-16,4.2440
2019-06-17,0.0000
2019-06-18,0.1157
2019-06-19,0.0000
2019-06-20,7.7401
2019-06-21,0.0000
2019-06-22,4.4300
2019-06-23,5.5287
2019-06-24,3.4075
2019-06-25,1.9864
2019-06-26,0.0000
2019-06-27,0.0000
2019-06-28,0.0000
2019-06-29,0.0000
2019-06-30,0.0000
2019-07-01,0.0000
2019-07-02,0.0000
2019-07-03,4.4253
2019-07-04,6.1561
2019-07-05,8.3082
2019-07-06,8.6422
2019-07-07,0.0000
2019-07-08,11.2938
2019-07-09,11.4142
2019-07-10,7.4243
2019-07-11,3.1283
2019-07-12,0.0000
2019-07-13,0.0000
2019-07-14,2.6640
2019-07-15,1.2062
2019-07-16,3.1145
2019-07-17,0.0000
2019-07-18,8.6318
2019-07-19,32.4782
2019-07-20,6.0685
2019-07-21,5.4074
2019-07-22,2.8054
2019-07-23,0.0000
2019-07-24,1.7570
2019-07-25,0.0000
2019-07-26,0.0000
2019-07-27,0.0000
2019-07-28,0.0000
2019-07-29,0.0000
2019-07-30,0.0000
2019-07-31,0.0000
2019-08-01,0.0000
2019-08-02,0.7367
2019-08-03,0.0000
2019-08-04,12.7838
2019-08-05,10.6776
2019-08-06,6.2459
2019-08-07,23.9691
2019-08-08,59.4622
2019-08-09,37.4556
2019-08-10,49.3803
2019-08-11,13.5012
2019-08-12,4.3796
2019-08-13,4.1938
2019-08-14,11.7570
2019-08-15,0.3858
2019-08-16,0.0000
2019-08-17,0.0000
2019-08-18,0.0000
2019-08-19,0.0000
2019-08-20,0.0000
2019-08-21,1.0688
2019-08-22,8.3301
2019-08-23,6.9163
2019-08-24,0.0000
2019-08-25,0.0000
2019-08-26,6.1303
2019-08-27,22.1977
2019-08-28,0.7716
2019-08-29,1.4238
2019-08-30,13.8035
2019-08-31,7.5201
2019-09-01,9.9397
2019-09-02,34.7941
2019-09-03,18.4891
2019-09-04,18.7493
2019-09-05,22.6734
2019-09-06,43.6093
2019-09-07,9.7498
2019-09-08,0.0000
2019-09-09,0.0000
2019-09-10,0.0000
2019-09-11,0.0000
2019-09-12,0.0000
2019-09-13,0.0000
2019-09-14,0.0000
2019-09-15,8.2541
2019-09-16,12.4097
2019-09-17,0.2138
2019-09-18,4.6758
2019-09-19,9.9424
2019-09-20,1.7595
2019-09-21,0.2993
2019-09-22,0.5328
2019-09-23,5.3153
2019-09-24,16.0738
2019-09-25,23.2118
2019-09-26,17.8677
2019-09-27,3.7268
2019-09-28,0.0000
2019-09-29,10.4973
2019-09-30,33.7461
2019-10-01,0.4703
2019-10-02,0.0000
2019-10-03,1.8097
2019-10-04,0.0000
2019-10-05,0.0000
2019-10-06,5.5605
2019-10-07,6.4542
2019-10-08,14.1692
2019-10-09,0.5629
2019-10-10,0.0000
2019-10-11,2.6636
2019-10-12,13.3931
2019-10-13,5.6991
2019-10-14,2.0136
2019-10-15,3.7303
2019-10-16,2.1581
2019-10-17,29.0679
2019-10-18,2.6758
2019-10-19,7.1367
2019-10-20,34.4019
2019-10-21,68.1096
2019-10-22,14.7073
2019-10-23,1.5433
2019-10-24,20.0764
2019-10-25,1.1168
2019-10-26,1.9291
2019-10-27,0.0000
2019-10-28,7.7414
2019-10-29,3.9537
2019-10-30,10.5173
2019-10-31,64.5715
2019-11-01,5.5269
2019-11-02,0.0000
2019-11-03,0.9649
2019-11-04,0.0000
2019-11-05,0.0000
2019-11-06,0.0000
2019-11-07,0.0000
2019-11-08,3.9960
2019-11-09,18.5773
2019-11-10,5.2725
2019-11-11,1.9419
2019-11-12,2.2540
2019-11-13,0.0000
2019-11-14,1.1574
2019-11-15,0.5328
2019-11-16,12.1662
2019-11-17,1.8394
2019-11-18,1.4685
2019-11-19,0.0000
2019-11-20,20.9498
2019-11-21,0.5016
2019-11-22,3.2526
2019-11-23,9.3529
2019-11-24,0.0000
2019-11-25,0.1340
2019-11-26,0.0000
2019-11-27,0.0000
2019-11-28,0.0000
2019-11-29,0.0000
2019-11-30,32.7692
2019-12-01,19.7842
2019-12-02,0.0000
2019-12-03,0.0000
2019-12-04,2.6935
2019-12-05,1.2346
2019-12-06,1.1543
2019-12-07,0.0000
2019-12-08,10.8446
2019-12-09,0.0000
2019-12-10,0.0000
2019-12-11,0.0000
2019-12-12,0.0000
2019-12-13,0.0000
2019-12-14,4.3542
2019-12-15,5.2898
2019-12-16,0.0000
2019-12-17,0.0000
2019-12-18,0.0000
2019-12-19,0.0000
2019-12-20,0.0000
2019-12-21,17.0426
2019-12-22,0.0000
2019-12-23,0.0000
2019-12-24,0.0000
2019-12-25,0.7716
2019-12-26,0.4630
2019-12-27,0.3858
2019-12-28,0.0000
2019-12-29,0.0000
2019-12-30,0.0000
2019-12-31,0.0000
2020-01-01,0.0000
2020-01-02,0.0000
2020-01-03,0.0000
2020-01-04,0.0000
2020-01-05,2.9304
2020-01-06,0.0000
2020-01-07,0.0000
2020-01-08,0.0000
2020-01-09,0.0000
2020-01-10,0.0000
2020-01-11,0.0000
2020-01-12,0.0000
2020-01-13,0.0000
2020-01-14,0.0000
2020-01-15,0.0000
2020-01-16,0.0000
2020-01-17,0.0000
2020-01-18,0.0000
2020-01-19,0.0000
2020-01-20,0.0000
2020-01-21,0.0000
2020-01-22,0.0000
2020-01-23,0.0000
2020-01-24,0.0000
2020-01-25,0.0000
2020-01-26,0.0000
2020-01-27,0.0000
2020-01-28,0.0000
2020-01-29,0.0000
2020-01-30,0.0000
2020-01-31,0.0000
2020-02-01,0.0000
2020-02-02,0.0000
2020-02-03,0.0000
2020-02-04,0.0000
2020-02-05,0.0000
2020-02-06,0.0000
2020-02-07,0.0000
2020-02-08,0.0000
2020-02-09,0.0000
2020-02-10,0.0000
2020-02-11,0.0000
2020-02-12,0.0000
2020-02-13,0.0000
2020-02-14,0.0000
2020-02-15,0.0000
2020-02-16,0.0000
2020-02-17,0.0000
2020-02-18,0.0000
2020-02-19,0.0000
2020-02-20,0.0000
2020-02-21,0.0000
2020-02-22,1.3320
2020-02-23,0.0000
2020-02-24,0.0000
2020-02-25,0.0000
2020-02-26,0.0000
2020-02-27,0.0000
2020-02-28,0.0000
2020-02-29,0.0000
2020-03-01,0.0000
2020-03-02,0.0000
2020-03-03,1.1574
2020-03-04,6.3112
2020-03-05,0.4021
2020-03-06,0.0000
2020-03-07,0.0000
2020-03-08,0.0000
2020-03-09,0.0000
2020-03-10,0.0000
2020-03-11,0.0000
2020-03-12,0.7466
2020-03-13,0.0000
2020-03-14,0.0000
2020-03-15,0.0000
2020-03-16,0.0000
2020-03-17,0.0000
2020-03-18,0.0000
2020-03-19,0.0000
2020-03-20,0.0000
2020-03-21,0.0000
2020-03-22,1.9239
2020-03-23,2.1804
2020-03-24,0.0000
2020-03-25,0.0000
2020-03-26,0.0000
2020-03-27,0.0000
2020-03-28,0.0000
2020-03-29,0.0000
2020-03-30,0.0000
2020-03-31,0.0000
2020-04-01,0.0000
2020-04-02,0.0000
2020-04-03,0.0000
2020-04-04,0.0000
2020-04-05,0.4275
2020-04-06,11.4049
2020-04-07,2.6640
2020-04-08,4.4661
2020-04-09,5.4462
2020-04-10,1.5819
2020-04-11,0.0000
2020-04-12,0.0000
2020-04-13,0.0000
2020-04-14,0.0000
2020-04-15,0.0000
2020-04-16,0.0000
2020-04-17,8.5782
2020-04-18,2.5652
2020-04-19,7.4218
2020-04-20,0.0000
2020-04-21,1.9291
2020-04-22,0.6586
2020-04-23,13.2311
2020-04-24,23.5855
2020-04-25,6.4131
2020-04-26,0.0000
2020-04-27,18.5965
2020-04-28,0.0000
2020-04-29,14.4096
2020-04-30,1.6246
2020-05-01,15.9142
2020-05-02,0.0000
2020-05-03,14.0876
2020-05-04,6.8154
2020-05-05,0.4021
2020-05-06,10.9186
2020-05-07,4.3640
2020-05-08,25.5562
2020-05-09,16.0639
2020-05-10,12.7524
2020-05-11,1.2315
2020-05-12,9.9386
2020-05-13,12.5039
2020-05-14,2.9562
